,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
1297,1115,2021,0,1,0.0,1.7,6.9,0.4,7.1,6.7,5.0,3.64,Quartzo,0,2021
1298,1117,2021,0,0,9.5,8.3,0.0,6.8,7.5,7.0,10.0,7.13,Ametista,0,2021
1299,1119,2021,0,2,10.0,5.8,7.5,5.6,7.1,8.2,10.0,7.38,Ametista,0,2019
1300,1122,2021,0,4,8.8,5.8,7.5,8.4,7.8,8.3,10.0,7.91,Ametista,0,2021
1301,1123,2021,1,4,7.5,8.6,6.3,7.5,8.3,8.5,5.0,7.63,Ametista,0,2019
1302,1124,2021,0,4,7.9,8.6,5.6,6.0,8.1,8.4,5.0,7.26,Ametista,0,2021
1303,1126,2021,0,3,7.1,3.3,7.5,4.0,6.7,4.8,5.0,5.05,Quartzo,0,2021
1304,1127,2021,1,3,9.2,7.8,6.3,5.5,7.9,7.8,10.0,7.55,Ametista,0,2018
1305,1128,2021,1,4,9.2,8.9,5.0,8.1,8.8,8.9,5.0,7.96,Ametista,0,2018
1306,1129,2021,0,2,6.8,7.9,6.9,4.6,7.7,8.1,10.0,7.26,Ametista,0,2019
1307,1130,2021,1,2,10.0,10.0,7.5,9.5,9.8,9.9,5.0,9.11,Topázio,1,2019
1308,1131,2021,0,3,7.1,5.6,7.5,4.1,6.9,6.0,5.0,5.77,Ágata,0,2019
1309,1132,2021,1,7,7.1,8.6,7.5,8.0,8.3,7.4,5.0,7.58,Ametista,0,2019
1310,1136,2021,0,4,8.8,9.2,7.5,8.2,8.8,9.1,5.0,8.29,Topázio,1,2019
1311,1139,2021,0,3,8.8,5.8,7.5,5.0,7.5,7.3,5.0,6.5,Ágata,0,2019
1312,1140,2021,0,5,7.5,6.1,7.5,5.5,7.8,7.2,5.0,6.54,Ágata,0,2021
1313,1141,2021,0,2,7.4,5.0,7.5,6.9,8.1,8.9,5.0,6.97,Ametista,0,2019
1314,1143,2021,0,0,8.5,10.0,3.8,6.3,7.5,7.1,5.0,7.15,Ametista,0,2021
1315,1146,2021,0,3,9.6,7.2,7.5,6.1,7.5,8.3,10.0,7.78,Ametista,0,2021
1316,1147,2021,0,5,9.6,8.1,7.5,8.9,8.8,8.6,5.0,8.18,Ametista,0,2021
1317,1149,2021,0,0,9.0,4.2,7.5,5.4,5.0,6.3,5.0,5.82,Ágata,0,2019
1318,1150,2021,0,1,8.0,8.8,7.5,5.8,8.3,7.6,5.0,7.32,Ametista,0,2018
1319,1151,2021,0,3,0.0,5.3,7.5,7.8,7.9,6.3,5.0,5.93,Ágata,0,2021
1320,1155,2021,0,0,9.5,10.0,7.5,7.7,8.4,9.8,10.0,9.05,Topázio,1,2021
1321,1156,2021,0,4,8.8,5.3,5.6,6.5,7.0,6.2,10.0,6.73,Ágata,0,2019
1322,1157,2021,0,0,7.5,6.7,7.5,7.1,7.5,8.2,10.0,7.63,Ametista,0,2021
1323,1159,2021,1,5,8.8,8.3,7.5,8.6,8.3,8.4,5.0,8.01,Ametista,0,2019
1324,1160,2021,0,4,7.9,5.8,7.5,5.8,8.0,7.4,10.0,7.13,Ametista,0,2021
1325,1161,2021,0,3,7.9,6.1,3.8,6.9,5.8,8.1,5.0,6.46,Ágata,0,2018
1326,1164,2021,0,0,9.0,5.0,7.5,6.2,7.5,7.2,5.0,6.57,Ágata,0,2021
1327,1165,2021,0,3,7.9,8.6,7.5,7.2,7.7,8.9,5.0,7.76,Ametista,0,2019
1328,1166,2021,0,2,0.0,2.1,6.9,3.5,5.4,5.7,5.0,3.98,Quartzo,0,2017
1329,1167,2021,0,2,10.0,6.3,7.5,1.8,6.9,6.2,10.0,6.29,Ágata,0,2019
1330,1168,2021,0,1,9.5,9.6,7.5,6.9,8.1,9.0,5.0,8.1,Ametista,1,2020
1331,1170,2021,0,1,9.5,1.3,8.1,0.0,7.3,5.2,5.0,4.28,Quartzo,0,2019
1332,1171,2021,1,3,8.8,8.9,6.3,9.2,9.2,9.9,10.0,9.02,Topázio,1,2019
1333,1174,2021,1,6,8.3,7.2,3.8,6.0,6.7,6.3,10.0,6.78,Ágata,0,2019
1334,1175,2021,0,1,8.0,6.3,7.5,2.2,8.4,6.7,5.0,5.92,Ágata,0,2020
1335,1176,2021,1,5,9.2,6.9,8.1,8.5,8.4,9.3,5.0,8.0,Ametista,1,2017
1336,1181,2021,0,1,9.0,9.6,5.6,7.6,8.1,8.7,5.0,7.96,Ametista,0,2019
1337,1182,2021,0,0,7.4,8.3,7.5,4.4,6.6,6.6,10.0,7.01,Ametista,0,2021
1338,1183,2021,0,1,8.5,9.2,7.5,6.4,7.5,8.3,5.0,7.61,Ametista,0,2021
1339,1190,2021,0,2,8.5,8.8,7.5,6.1,8.1,8.3,5.0,7.55,Ametista,0,2019
1340,1191,2021,1,3,7.5,2.5,4.4,1.9,7.1,4.2,10.0,4.61,Quartzo,0,2017
1341,1195,2021,0,3,9.2,8.6,7.5,7.4,7.9,8.3,10.0,8.32,Topázio,0,2020
1342,1196,2021,0,7,9.2,6.9,7.5,6.1,8.3,9.0,10.0,7.89,Ametista,0,2021
1343,1197,2021,1,7,8.3,8.3,7.5,7.8,7.8,7.3,10.0,8.04,Ametista,0,2016
1344,1198,2021,0,2,9.5,3.3,5.0,2.4,6.7,5.3,5.0,4.81,Quartzo,0,2020
1345,1199,2021,0,0,8.5,8.3,7.5,4.9,7.5,7.7,5.0,7.02,Ametista,0,2021
1346,1201,2021,1,7,7.1,6.1,5.6,6.5,8.1,7.1,10.0,7.03,Ametista,0,2021
1347,1204,2021,0,1,10.0,9.6,7.5,6.9,8.3,9.6,10.0,8.8,Topázio,1,2021
1348,1205,2021,0,2,8.5,9.2,7.5,5.5,7.3,8.9,10.0,8.04,Ametista,0,2019
1349,1206,2021,0,0,8.5,10.0,7.5,7.6,8.1,9.7,10.0,8.87,Topázio,1,2021
1350,1210,2021,0,0,8.0,10.0,7.5,6.8,7.5,8.0,10.0,8.25,Topázio,0,2021
1351,1211,2021,0,0,8.4,6.7,7.5,4.8,6.6,6.1,10.0,6.75,Ágata,0,2021
1352,1212,2021,0,1,9.0,4.2,6.3,3.3,7.5,7.2,5.0,5.7,Ágata,0,2021
1353,1214,2021,0,1,10.0,10.0,7.5,3.0,8.1,9.2,5.0,7.5,Ametista,1,2021
1354,1215,2021,0,1,9.5,10.0,2.5,6.3,7.5,8.4,5.0,7.4,Ametista,0,2019
1355,1217,2021,1,3,8.8,8.6,7.5,7.6,9.2,9.5,5.0,8.18,Ametista,1,2016
1356,1219,2021,1,5,7.9,7.5,7.5,7.9,8.6,8.6,10.0,8.2,Ametista,0,2017
1357,1221,2021,0,2,9.0,10.0,7.5,8.0,9.8,9.4,5.0,8.62,Topázio,1,2021
1358,1223,2021,0,2,6.8,8.3,8.1,4.7,8.1,6.8,5.0,6.78,Ágata,0,2019
1359,1226,2021,0,2,5.3,8.3,8.1,4.7,8.1,6.8,5.0,6.62,Ágata,0,2019
1360,1228,2021,0,3,0.0,0.6,7.5,3.1,6.3,2.5,10.0,3.6,Quartzo,0,2019
1361,1229,2021,0,1,9.5,5.8,4.4,0.7,8.1,7.9,5.0,5.59,Ágata,0,2018
1362,1230,2021,1,4,7.1,8.6,6.9,5.8,8.1,8.1,10.0,7.71,Ametista,0,2017
1363,1231,2021,0,2,0.0,1.7,6.3,3.1,7.5,6.5,5.0,4.13,Quartzo,0,2017
1364,1232,2021,0,2,0.0,0.8,7.5,0.9,6.3,2.5,5.0,2.72,Quartzo,0,2019
1365,1233,2021,1,5,9.6,6.7,5.0,7.8,7.7,6.5,10.0,7.42,Ametista,0,2017
1366,1234,2021,0,0,8.5,6.7,7.5,5.6,7.5,7.2,10.0,7.23,Ametista,0,2021
1367,1237,2021,0,3,6.7,2.2,7.5,2.3,7.1,4.2,5.0,4.37,Quartzo,0,2019
1368,1239,2021,0,1,8.5,5.8,7.5,2.0,7.3,5.9,5.0,5.57,Ágata,0,2021
1369,1240,2021,0,2,7.4,7.9,7.5,4.3,7.9,8.5,5.0,6.92,Ametista,0,2021
1370,1242,2021,0,1,7.4,4.6,7.5,2.4,8.1,6.6,5.0,5.51,Quartzo,0,2021
1371,1244,2021,0,1,10.0,8.8,7.5,5.8,7.5,7.4,5.0,7.39,Ametista,0,2019
1372,1248,2021,1,3,9.2,3.9,5.6,6.5,7.7,6.1,5.0,6.05,Ágata,0,2017
1373,1250,2021,0,3,6.7,5.8,6.9,5.8,7.5,7.1,5.0,6.34,Ágata,0,2019
1374,1251,2021,0,3,8.8,7.2,6.3,8.1,7.5,7.4,10.0,7.79,Ametista,0,2020
1375,1254,2021,0,3,9.2,5.8,7.5,6.8,7.5,7.2,10.0,7.38,Ametista,0,2018
1376,1256,2021,0,5,9.2,7.5,7.5,3.6,7.7,6.9,5.0,6.54,Ágata,0,2018
1377,1260,2021,0,1,9.0,5.0,7.5,3.9,7.7,7.3,5.0,6.16,Ágata,0,2020
1378,1264,2021,0,2,8.0,4.2,8.1,3.1,7.3,7.3,10.0,6.25,Ágata,0,2019
1379,1266,2021,0,3,10.0,3.3,5.6,1.8,6.9,2.8,10.0,4.82,Quartzo,0,2018
1380,1268,2021,0,1,8.0,7.5,7.5,5.0,7.5,8.4,5.0,6.98,Ametista,0,2021
1381,1275,2021,0,1,9.5,9.6,7.5,7.8,8.3,9.8,5.0,8.47,Topázio,1,2019
1382,1278,2021,0,0,8.0,4.2,7.5,4.6,6.3,6.2,5.0,5.67,Ágata,0,2019
1383,1279,2021,0,5,8.3,1.9,0.0,3.8,7.3,5.1,10.0,4.73,Quartzo,0,2021
1384,1285,2021,0,1,9.0,10.0,7.5,5.9,7.7,9.1,10.0,8.41,Topázio,1,2020
1385,1286,2021,0,0,10.0,8.3,7.5,6.5,7.8,7.6,10.0,8.02,Ametista,0,2021
1386,1287,2021,0,0,8.0,10.0,7.5,5.3,7.5,8.4,5.0,7.55,Ametista,0,2020
1387,1288,2021,1,7,8.8,7.2,5.6,5.8,6.7,5.4,10.0,6.79,Ágata,0,2016
1388,1289,2021,0,2,8.5,7.9,7.5,4.8,7.9,7.1,5.0,6.86,Ágata,0,2020
1389,1292,2021,1,3,9.6,9.7,7.5,6.7,8.8,8.7,10.0,8.61,Topázio,0,2019
1390,1296,2021,0,1,9.5,8.8,7.5,3.5,7.5,7.2,5.0,6.84,Ágata,0,2019
1391,1298,2021,0,0,10.0,8.3,7.5,6.4,7.5,7.8,5.0,7.52,Ametista,0,2019
1392,1299,2021,1,7,7.1,8.3,7.5,7.2,8.3,7.8,10.0,7.94,Ametista,0,2017
1393,1300,2021,0,1,9.0,8.8,7.5,5.3,7.9,7.8,5.0,7.3,Ametista,0,2021
1394,1301,2021,0,3,9.6,7.5,7.5,6.0,8.3,8.7,10.0,7.98,Ametista,0,2021
1395,1302,2021,0,1,0.0,3.3,7.5,0.6,7.2,5.3,5.0,3.83,Quartzo,0,2019
1396,1307,2021,0,2,7.0,6.7,7.5,4.8,7.5,7.2,10.0,6.92,Ametista,0,2021
1397,1308,2021,0,3,7.1,3.3,2.5,2.3,7.5,7.8,5.0,4.89,Quartzo,0,2021
1398,1310,2021,0,3,9.2,5.3,7.5,3.5,7.5,7.2,10.0,6.62,Ágata,0,2021
1399,1315,2021,1,2,8.9,3.8,4.4,4.3,5.0,5.7,5.0,5.07,Quartzo,0,2016
1400,1319,2021,0,2,6.4,8.3,5.0,6.3,8.1,8.4,10.0,7.57,Ametista,0,2019
1401,1323,2021,0,2,8.0,8.8,5.6,5.1,7.9,7.9,10.0,7.52,Ametista,0,2019
1402,1324,2021,0,2,8.5,8.8,7.5,3.4,7.5,7.1,10.0,7.19,Ametista,0,2018
1403,1326,2021,0,2,9.0,3.8,5.6,1.3,6.9,3.7,5.0,4.4,Quartzo,0,2021
1404,1330,2021,0,4,8.8,8.3,7.5,5.5,7.5,7.3,5.0,7.12,Ametista,0,2019
1405,1332,2021,0,0,10.0,10.0,7.5,6.6,7.5,9.8,10.0,8.77,Topázio,1,2021
1406,1334,2021,0,0,8.5,10.0,7.5,7.4,8.1,9.7,10.0,8.82,Topázio,1,2021
1407,1335,2021,1,2,0.0,3.8,7.5,3.4,6.7,4.9,10.0,4.83,Quartzo,0,2021
1408,1338,2021,0,2,7.9,2.1,7.5,5.2,7.7,8.7,10.0,6.51,Ágata,0,2019
1409,1343,2021,0,2,10.0,1.3,5.6,1.3,6.9,3.7,5.0,4.0,Quartzo,0,2018
1410,1344,2021,0,2,9.5,5.8,5.6,2.0,8.1,7.6,2.5,5.66,Ágata,0,2018
1411,1345,2021,0,0,9.0,6.7,7.5,4.9,7.2,7.1,5.0,6.61,Ágata,0,2021
1412,1348,2021,1,3,7.5,8.6,6.3,6.9,7.5,8.5,5.0,7.42,Ametista,0,2018
1413,2,2022,0,0,10.0,7.58,7.5,8.82,5.62,7.92,5.0,7.68,Ametista,0,2022
1414,4,2022,0,2,10.0,8.07,7.5,5.08,6.25,8.06,5.0,7.12,Ametista,0,2018
1415,5,2022,0,2,6.42,8.56,7.5,7.08,6.46,7.83,5.0,7.23,Ametista,0,2019
1416,6,2022,0,2,9.0,9.33,7.5,5.5,6.25,7.5,10.0,7.74,Ametista,0,2022
1417,7,2022,0,1,10.0,9.31,7.5,5.58,5.94,7.92,5.0,7.41,Ametista,0,2022
1418,8,2022,1,5,9.17,8.27,5.0,7.14,7.66,7.63,5.0,7.29,Ametista,0,2017
1419,9,2022,0,0,9.0,6.82,5.0,2.13,3.75,5.5,10.0,5.67,Quartzo,0,2022
1420,11,2022,1,1,8.0,9.2,7.5,9.83,7.08,9.5,5.0,8.46,Topázio,1,2020
1421,16,2022,0,1,8.5,9.34,6.88,6.33,4.79,6.72,5.0,7.0,Ágata,0,2022
1422,17,2022,0,1,9.5,6.65,7.5,5.5,5.94,7.5,5.0,6.72,Ágata,0,2018
1423,18,2022,0,4,0.0,6.29,8.12,5.22,7.81,7.25,5.0,5.85,Quartzo,0,2017
1424,19,2022,0,2,10.0,9.05,7.5,7.47,6.67,8.11,5.0,7.84,Ametista,0,2021
1425,20,2022,0,0,10.0,9.55,7.5,8.47,5.62,8.5,10.0,8.62,Topázio,1,2022
1426,21,2022,0,3,7.92,5.65,5.0,5.17,7.03,6.22,2.5,5.65,Quartzo,0,2022
1427,22,2022,0,0,8.0,8.98,7.5,9.25,4.69,7.17,10.0,8.1,Topázio,0,2022
1428,23,2022,0,1,8.0,7.8,7.5,9.25,6.56,8.33,5.0,7.78,Ametista,0,2022
1429,24,2022,0,2,10.0,9.32,6.88,6.75,6.46,8.61,10.0,8.27,Topázio,1,2022
1430,25,2022,0,0,7.5,8.35,7.5,9.1,3.12,8.25,10.0,7.95,Ametista,0,2022
1431,26,2022,0,0,9.0,8.72,7.5,9.17,5.94,7.08,5.0,7.74,Ametista,0,2022
1432,27,2022,0,2,9.0,6.49,7.5,4.58,5.62,7.11,5.0,6.35,Ágata,0,2022
1433,29,2022,0,3,0.0,4.83,7.5,5.78,6.72,5.71,2.5,4.94,Quartzo,0,2021
1434,30,2022,0,0,10.0,9.01,7.5,9.1,5.62,8.25,5.0,8.08,Topázio,0,2020
1435,31,2022,0,0,6.92,7.32,7.5,7.47,5.31,6.67,10.0,7.26,Ametista,0,2022
1436,32,2022,0,7,7.92,8.33,7.5,4.0,7.34,7.75,5.0,6.79,Ágata,0,2022
1437,34,2022,0,3,7.5,7.06,7.5,6.11,7.5,6.42,5.0,6.67,Ágata,0,2018
1438,36,2022,0,4,5.83,8.07,6.25,5.88,7.97,7.79,5.0,6.85,Ágata,0,2019
1439,37,2022,0,2,8.5,9.04,7.5,7.33,6.25,7.78,5.0,7.56,Ametista,0,2018
1440,38,2022,0,3,9.17,6.72,6.25,5.67,7.34,7.21,5.0,6.7,Ágata,0,2021
1441,42,2022,0,0,9.0,3.15,7.5,2.5,0.0,2.5,10.0,4.28,Quartzo,0,2021
1442,45,2022,0,2,7.92,9.17,6.25,5.0,6.25,6.78,5.0,6.73,Ágata,0,2019
1443,46,2022,0,1,8.5,9.08,7.5,5.0,6.04,6.89,10.0,7.4,Ametista,0,2020
1444,47,2022,0,1,8.5,10.0,7.5,7.42,6.25,7.22,5.0,7.65,Ametista,0,2021
1445,48,2022,0,5,5.42,3.8,6.25,0.0,5.62,4.62,5.0,3.91,Quartzo,0,2022
1446,49,2022,0,0,9.5,10.0,7.5,8.17,6.56,9.25,5.0,8.34,Topázio,1,2022
1447,50,2022,0,3,0.0,4.63,7.5,3.06,5.62,5.58,10.0,4.97,Quartzo,0,2022
1448,51,2022,0,1,9.0,9.2,7.5,5.08,5.62,6.92,5.0,6.95,Ágata,0,2019
1449,56,2022,0,7,0.0,3.6,5.0,0.44,3.28,4.5,5.0,3.04,Quartzo,0,2021
1450,58,2022,0,3,7.92,7.99,7.5,6.89,8.12,7.37,5.0,7.31,Ametista,0,2022
1451,60,2022,0,7,8.33,4.13,5.62,4.04,7.97,7.28,5.0,5.78,Quartzo,0,2016
1452,61,2022,0,2,10.0,7.79,7.5,2.5,6.25,7.39,5.0,6.41,Ágata,0,2020
1453,63,2022,0,0,9.5,8.54,5.62,5.08,5.62,6.92,5.0,6.68,Ágata,0,2022
1454,64,2022,0,3,8.75,3.61,7.5,2.83,4.84,3.83,5.0,4.66,Quartzo,0,2022
1455,65,2022,1,1,10.0,9.56,5.62,8.17,6.25,8.78,5.0,7.99,Ametista,1,2021
1456,66,2022,0,3,6.67,5.78,7.5,7.78,7.34,6.54,10.0,7.17,Ametista,0,2021
1457,67,2022,0,1,9.0,7.88,5.0,5.58,5.94,7.92,5.0,6.77,Ágata,0,2021
1458,69,2022,0,0,10.0,7.55,7.5,7.88,5.62,8.5,5.0,7.6,Ametista,1,2022
1459,70,2022,0,2,10.0,8.83,7.5,6.5,6.67,8.61,10.0,8.21,Topázio,1,2022
1460,72,2022,0,0,7.5,8.6,8.12,8.83,5.62,8.08,5.0,7.73,Ametista,0,2022
1461,73,2022,0,4,8.33,6.99,7.5,6.5,6.72,6.29,5.0,6.71,Ágata,0,2022
1462,74,2022,0,4,7.92,6.25,6.88,6.11,7.5,7.42,5.0,6.68,Ágata,0,2022
1463,75,2022,1,5,10.0,9.66,9.38,8.5,9.22,9.75,10.0,9.44,Topázio,1,2019
1464,76,2022,0,1,10.0,9.42,7.5,7.17,5.83,8.28,10.0,8.31,Topázio,0,2020
1465,77,2022,0,0,10.0,8.24,8.75,8.33,5.62,8.25,5.0,7.9,Ametista,0,2021
1466,78,2022,0,1,6.92,9.48,7.5,7.67,6.67,7.83,5.0,7.6,Ametista,0,2017
1467,79,2022,0,3,9.58,7.46,7.5,3.67,7.34,7.21,10.0,7.11,Ametista,0,2022
1468,80,2022,0,2,6.83,9.3,5.62,4.25,6.25,7.5,5.0,6.58,Ágata,0,2019
1469,81,2022,1,6,8.33,7.4,8.12,6.66,7.5,8.83,5.0,7.47,Ametista,1,2019
1470,83,2022,1,5,7.92,7.82,7.5,6.8,6.88,7.75,5.0,7.2,Ametista,0,2016
1471,84,2022,0,1,9.0,8.84,7.5,6.25,6.46,8.44,5.0,7.5,Ametista,1,2020
1472,85,2022,0,1,9.5,9.74,5.0,7.58,5.62,8.83,5.0,7.74,Ametista,1,2019
1473,87,2022,1,5,9.17,5.65,5.62,6.57,7.97,7.13,5.0,6.64,Ágata,0,2016
1474,88,2022,1,3,9.58,9.12,5.62,6.88,8.91,9.08,10.0,8.43,Topázio,1,2018
1475,90,2022,0,5,5.83,3.0,7.5,3.56,6.72,6.89,5.0,5.2,Quartzo,0,2019
1476,91,2022,0,2,8.5,7.92,7.5,7.92,6.46,7.5,5.0,7.41,Ametista,0,2018
1477,92,2022,0,0,9.5,9.26,7.5,5.42,5.62,7.67,5.0,7.23,Ametista,0,2022
1478,97,2022,0,3,7.92,8.47,7.5,7.0,7.5,5.58,10.0,7.5,Ametista,0,2018
1479,98,2022,0,3,7.92,8.52,7.5,7.06,7.81,7.29,5.0,7.4,Ametista,0,2021
1480,99,2022,0,7,8.75,10.0,7.5,7.25,7.5,7.29,5.0,7.78,Ametista,0,2022
1481,100,2022,0,2,9.0,8.48,5.0,1.67,6.25,7.44,5.0,6.04,Ágata,0,2018
1482,101,2022,0,3,7.08,7.85,6.25,6.62,7.66,7.42,10.0,7.48,Ametista,0,2022
1483,102,2022,0,1,7.33,8.94,7.5,7.67,6.04,7.83,5.0,7.48,Ametista,0,2020
1484,103,2022,0,1,9.5,8.9,5.62,6.0,5.62,7.75,5.0,7.11,Ametista,0,2020
1485,104,2022,0,0,10.0,9.39,7.5,7.25,5.62,8.58,10.0,8.36,Topázio,1,2021
1486,107,2022,0,0,7.92,4.95,7.5,4.0,5.62,8.08,5.0,6.01,Ágata,0,2022
1487,108,2022,0,0,9.0,8.57,7.5,8.42,5.62,7.67,5.0,7.64,Ametista,0,2022
1488,110,2022,0,0,10.0,6.59,8.12,5.5,5.62,8.17,10.0,7.43,Ametista,0,2022
1489,113,2022,0,3,9.17,6.25,5.62,5.17,5.62,5.42,10.0,6.41,Ágata,0,2019
1490,114,2022,0,0,9.5,7.75,7.5,8.77,5.31,7.25,5.0,7.48,Ametista,0,2022
1491,116,2022,0,2,10.0,9.33,7.5,5.75,6.25,7.61,10.0,7.91,Ametista,0,2022
1492,118,2022,0,1,10.0,8.39,7.5,9.42,6.56,9.33,5.0,8.33,Topázio,1,2019
1493,119,2022,0,3,9.17,8.64,6.25,8.89,7.34,7.25,10.0,8.23,Topázio,0,2022
1494,121,2022,0,2,8.0,8.47,7.5,2.5,6.46,6.78,5.0,6.24,Ágata,0,2022
1495,122,2022,0,1,9.0,10.0,7.5,8.0,6.04,7.06,10.0,8.27,Topázio,0,2022
1496,123,2022,0,2,9.5,6.82,7.5,6.0,6.67,8.44,10.0,7.62,Ametista,1,2022
1497,124,2022,0,1,9.0,8.03,7.5,5.17,5.42,6.89,10.0,7.21,Ametista,0,2021
1498,126,2022,0,0,9.0,8.47,7.5,7.33,4.06,7.5,5.0,7.22,Ametista,0,2021
1499,127,2022,0,1,10.0,7.93,7.5,5.5,5.62,6.83,5.0,6.87,Ágata,0,2021
1500,128,2022,0,0,9.0,9.46,5.62,6.08,5.0,7.17,5.0,7.0,Ágata,0,2019
1501,129,2022,0,2,9.0,6.79,5.62,8.08,6.88,7.89,5.0,7.2,Ametista,0,2021
1502,130,2022,0,0,9.5,7.49,8.12,9.27,5.62,7.92,10.0,8.26,Topázio,0,2022
1503,131,2022,0,3,7.92,8.75,4.38,6.75,7.03,6.96,10.0,7.42,Ametista,0,2022
1504,133,2022,0,1,8.0,9.12,6.88,7.17,5.31,7.58,5.0,7.29,Ametista,0,2019
1505,134,2022,0,3,10.0,9.15,5.62,5.75,7.19,6.62,5.0,7.09,Ametista,0,2022
1506,135,2022,0,1,9.0,4.75,5.0,2.42,5.62,6.83,5.0,5.26,Quartzo,0,2019
1507,138,2022,0,0,10.0,9.55,7.5,9.65,5.62,9.0,5.0,8.45,Topázio,1,2022
1508,140,2022,0,0,9.5,7.22,5.62,7.25,5.62,7.42,5.0,6.95,Ágata,0,2022
1509,141,2022,0,3,9.58,8.07,7.5,5.17,7.5,6.17,10.0,7.34,Ametista,0,2022
1510,142,2022,0,3,10.0,8.99,7.5,7.78,7.97,8.42,5.0,8.08,Topázio,1,2022
1511,143,2022,0,3,8.75,6.44,5.0,5.11,7.03,7.21,5.0,6.33,Ágata,0,2021
1512,144,2022,0,4,8.33,9.16,7.5,7.89,8.12,8.21,5.0,7.95,Ametista,0,2022
1513,148,2022,0,1,9.5,9.35,7.5,6.5,6.04,8.22,5.0,7.62,Ametista,0,2022
1514,150,2022,0,2,10.0,9.72,5.0,9.0,6.88,8.94,5.0,8.22,Topázio,1,2022
1515,151,2022,1,3,8.33,8.44,6.88,7.9,8.12,8.12,10.0,8.23,Topázio,0,2019
1516,152,2022,1,4,8.75,7.81,5.0,7.64,7.03,7.25,10.0,7.62,Ametista,0,2019
1517,153,2022,1,5,10.0,9.1,8.12,8.7,8.75,9.29,10.0,9.11,Topázio,1,2017
1518,154,2022,0,1,3.5,3.8,7.5,3.75,6.25,6.0,5.0,4.93,Quartzo,0,2019
1519,156,2022,1,4,7.92,8.16,5.0,6.6,7.5,7.71,10.0,7.54,Ametista,0,2018
1520,158,2022,0,4,8.33,4.75,5.0,4.11,7.19,6.5,5.0,5.62,Quartzo,0,2018
1521,159,2022,0,0,9.0,8.97,5.62,7.25,5.62,8.58,5.0,7.48,Ametista,1,2021
1522,164,2022,0,2,8.5,7.3,7.5,5.75,6.04,7.61,5.0,6.84,Ágata,0,2019
1523,165,2022,0,1,8.5,9.85,8.12,8.42,6.88,8.39,5.0,8.18,Topázio,1,2019
1524,166,2022,0,1,9.5,9.04,4.38,4.75,5.62,7.17,5.0,6.64,Ágata,0,2022
1525,167,2022,0,2,8.5,8.83,7.5,2.75,6.04,7.33,10.0,6.99,Ágata,0,2021
1526,168,2022,0,2,9.0,6.0,6.25,6.13,6.04,6.89,5.0,6.43,Ágata,0,2019
1527,169,2022,0,0,9.5,8.95,5.0,6.92,5.62,8.0,5.0,7.28,Ametista,0,2020
1528,170,2022,0,1,7.5,8.96,7.5,8.25,6.04,7.39,5.0,7.52,Ametista,0,2022
1529,171,2022,0,4,7.92,8.26,7.5,7.63,7.19,6.83,5.0,7.3,Ametista,0,2021
1530,172,2022,0,1,6.42,8.32,5.0,5.75,5.62,6.94,5.0,6.41,Ágata,0,2022
1531,175,2022,0,4,8.33,7.68,7.5,6.11,7.5,7.25,10.0,7.54,Ametista,0,2022
1532,176,2022,0,3,6.67,7.39,5.0,2.89,5.16,4.29,5.0,5.1,Quartzo,0,2017
1533,177,2022,0,0,9.5,8.96,7.5,8.78,5.62,7.33,10.0,8.28,Topázio,0,2021
1534,178,2022,0,0,8.5,9.55,7.5,3.42,5.62,7.25,10.0,7.21,Ametista,0,2022
1535,179,2022,0,2,6.83,8.7,7.5,9.5,6.88,7.11,5.0,7.68,Ametista,0,2022
1536,180,2022,0,0,9.0,7.92,6.25,3.5,5.31,6.0,5.0,6.04,Ágata,0,2022
1537,181,2022,0,0,9.0,9.11,7.5,8.08,6.56,8.33,5.0,7.91,Ametista,0,2022
1538,182,2022,0,0,9.5,6.52,6.88,6.0,4.69,7.42,10.0,7.09,Ametista,0,2022
1539,185,2022,0,0,8.5,8.24,8.12,8.8,5.62,7.42,5.0,7.62,Ametista,0,2021
1540,191,2022,0,1,9.5,8.72,5.0,6.5,4.38,6.39,5.0,6.71,Ágata,0,2022
1541,192,2022,0,2,8.5,8.1,7.5,5.0,6.46,6.78,5.0,6.72,Ágata,0,2018
1542,193,2022,0,4,8.75,9.04,5.62,5.57,7.66,7.75,5.0,7.17,Ametista,0,2016
1543,195,2022,0,2,7.5,8.05,7.5,4.83,6.25,7.72,5.0,6.75,Ágata,0,2022
1544,196,2022,0,3,9.17,8.54,5.62,7.06,7.66,6.96,5.0,7.25,Ametista,0,2022
1545,197,2022,1,4,10.0,8.75,5.62,7.69,8.12,8.46,10.0,8.35,Topázio,1,2019
1546,200,2022,0,4,7.92,7.1,7.5,5.61,7.66,7.62,5.0,6.87,Ágata,0,2016
1547,201,2022,0,5,8.33,6.05,7.5,4.03,7.5,7.94,5.0,6.44,Ágata,0,2019
1548,203,2022,0,2,9.5,9.0,6.88,5.5,6.25,5.83,10.0,7.33,Ametista,0,2022
1549,204,2022,0,1,8.0,7.44,7.5,4.5,6.25,7.56,5.0,6.58,Ágata,0,2022
1550,205,2022,0,0,8.5,8.26,7.5,9.17,5.62,7.58,5.0,7.66,Ametista,0,2022
1551,207,2022,0,3,0.0,3.72,7.5,3.72,6.41,5.96,5.0,4.57,Quartzo,0,2021
